Country,ISO3
China,CHN
United States,USA
India,IND
Pakistan,PAK
Philippines,PHL
United Kingdom,GBR
Germany,DEU
Canada,CAN
France,FRA
Australia,AUS
Italy,ITA
Bangladesh,BGD
"Egypt, Arab Rep.",EGY
Thailand,THA
Netherlands,NLD
Nepal,NPL
South Africa,ZAF
Poland,POL
Turkey,TUR
Iraq,IRQ
Sri Langka,LKA
Spain,ESP
Brazil,BRA
Sweden,SWE
Kenya,KEN
Cameroon,CMR
Malaysia,MYS
Russia,RUS
Belgium,BEL
Israel,ISR
Austria,AUT
Romania,ROU
Myanmar,MMR
Madagascar,MDG
Zimbabwe,ZWE
Greece,GRC
Sierra Leone,SLE
Mexico,MEX
Denmark,DNK
Morocco,MAR
Norway,NOR
Republic of Ireland,IRL
Singapore,SGP
Tanzania,TZA
New Zealand,NZL
Finland,FIN
Portugal,PRT
Papua New Guinea,PNG
Hong Kong,HKG
Liberia,LBR
Columbia,COL
Argentina,ARG
Venezuela,VEN
Peru,PER
Chile,CHL
Ecuador,ECU
Guatemala,GTM
Cuba,CUB
Dominican Republic,DOM
Bolivia,BOL
Honduras,HND
Paraguay,PRY
El Salvador,SLV
Nicaragua,NIC
Costa Rica,CRI
Panama,PAN
Uruguay,URY
Puerto Rico,PRI
Switzerland,CHE
Belarus,BLR
Indonesia,IDN
Ukraine,UKR
Uzbekistan,UZB
Angola,AGO
Japan,JPN
Afghanistan,AFG
"Iran, Islamic Rep.",IRN
Nigeria,NGA
Niger ,NER
Ghana,GHA
Tunisia,TUN
Syrian Arab Republic,SYR
Sudan,SDN
Libya,LBY
United Arab Emirates,ARE
Bahrain,BHR
Saudi Arabia,SAU
Oman,OMN
Kuwait,KWT
Mauritania,MRT
Lebanon,LBN
Jordan,JOR
Algeria,DZA
Palestine,PSE
Yemen,YEM
Mali,MLI
Guinea,GIN
Haiti,HTI
Benin,BEN
Burkina Faso,BFA
Congo-Brazzaville,COG
Congo-Kinshasa,COD
Cote de Ivore,CIV
Senegal,SEN
Togo,TGO
Somalia,SOM
Qatar,QAT
